,artists
0,"['Lisa Lisa & Cult Jam', 'Full Force']"
0,['Los Invasores De Nuevo León']
0,['U.S.A. For Africa']
0,['Frankie Ruiz']
0,['Howard Jones']
0,['Baltimora']
0,['Ready For The World']
0,['Robert Tepper']
0,['The Waterboys']
0,['Dan Seals']
0,['Anthrax']
0,['The Hooters']
0,['Freddie Jackson']
0,['John Cafferty']
0,"[""Force M.D.'s""]"
0,['Rene & Angela']
0,['Killing Joke']
0,['The Dream Academy']
0,['Falco']
0,['Bryan Ferry']
0,['Mike & The Mechanics']
0,"['Cherrelle', ""Alexander O'Neal""]"
0,['Midge Ure']
0,['Starpoint']
0,"['オメガトライブ', 'Kiyotaka Sugiyama']"
0,['Yello']
0,['LL Cool J']
0,['Vince DiCola']
0,['Terri Gibbs']
0,['Paul Young']
0,['The Pogues']
0,['Keith Whitley']
0,['The Dead Milkmen']
0,['Modern Talking']
0,"['Eurythmics', 'Annie Lennox', 'Dave Stewart', 'Aretha Franklin']"
0,"['Wolfgang Amadeus Mozart', 'David Shifrin', 'Mostly Mozart Orchestra', 'Gerard Schwarz']"
0,['Les Misérables-Original London Cast']
0,['Meat Puppets']
0,['Stan Bush']
0,['The Firm']
0,['Europe']
0,['Beastie Boys']
0,['Crowded House']
0,"['Run–D.M.C.', 'Aerosmith']"
0,['Cutting Crew']
0,['Peter Cetera']
0,['Salt-N-Pepa']
0,['Chris de Burgh']
0,['Dwight Yoakam']
0,['Pet Shop Boys']
0,"['Bruce Hornsby', 'The Range']"
0,['The Bangles']
0,['The Georgia Satellites']
0,['Berlin']
0,['Eddie Santiago']
0,['Cinderella']
0,['Steve Earle']
0,['Poison']
0,['Randy Travis']
0,['Los Enanitos Verdes']
0,['Tesla']
0,"['Misfits', 'Glenn Danzig']"
0,['Megadeth']
0,['Janet Jackson']
0,"['Johann Pachelbel', 'Sir Neville Marriner', 'Academy of St. Martin in the Fields']"
0,['Stacey Q']
0,['The Gregg Allman Band']
0,"['Peter Cetera', 'Amy Grant']"
0,"[""Meli'sa Morgan""]"
0,['秋元薫']
0,['David Lee Roth']
0,"['The Communards', 'Sarah Jane Morris']"
0,['Misfits']
0,['Atlantic Starr']
0,['Yanni']
0,['Miguel Mateos - Zas']
0,['Mecano']
0,['Harold Budd']
0,['Hüsker Dü']
0,"['Gabriel Fauré', 'Sir Neville Marriner', 'Academy of St. Martin in the Fields']"
0,['Glenn Medeiros']
0,['Gregory Abbott']
0,['Eddie Palmieri']
0,['Shirley Murdock']
0,"['Antonio Vivaldi', 'James Tyler', 'Robin Jeffrey', 'The English Concert', 'Trevor Pinnock']"
0,['Belinda Carlisle']
0,['Antonio Aguilar']
0,['Reba McEntire']
0,['Loose Ends']
0,['Soul Asylum']
0,['1986 Omega Tribe']
0,['The Chameleons']
0,['Ana Gabriel']
0,"[""Guns N' Roses""]"
0,['Rick Astley']
0,['Nitty Gritty Dirt Band']
0,['Eazy-E']
0,['Tiffany']
0,['Luis Miguel']
0,['Mel & Kim']
0,['John Hiatt']
0,"['Dolly Parton', 'Linda Ronstadt', 'Emmylou Harris']"
0,"['Bill Medley', 'Jennifer Warnes']"
0,['Midnight Oil']
0,['Édith Piaf']
0,['The System']
0,['Sting']
0,"['Willie Nelson', 'Merle Haggard']"
0,['Keith Sweat']
0,['Flans']
0,['Pat Metheny Group']
0,['Duncan Dhu']
0,['Sam The Sham & The Pharaohs']
0,['Eric B. & Rakim']
0,"[""Terence Trent D'Arby""]"
0,['Richard Marx']
0,['The Deele']
0,['N.W.A.']
0,['White Lion']
0,['Great White']
0,['Los Lobos']
0,['Up4']
0,['Enya']
0,"['Eric B. & Rakim', 'Marley Marl']"
0,['El Tri']
0,['Mickey & Sylvia']
0,['Roger']
0,['Gerard McMann']
0,['Maurice Williams & The Zodiacs']
0,['Kathy Mattea']
0,['Lisa Lisa & Cult Jam']
0,['Exposé']
0,['Public Image Ltd.']
0,['Joe Satriani']
0,"['Wolfgang Amadeus Mozart', 'The Monteverdi Choir', 'English Baroque Soloists', 'John Eliot Gardiner']"
0,['Nice & Wild']
0,['Lou Gramm']
0,['Dyango']
0,"[""T'Pau""]"
0,['DJ Jazzy Jeff & The Fresh Prince']
0,['Level 42']
0,['2 LIVE CREW']
0,['Tracy Chapman']
0,['Pixies']
0,"['The Pogues', 'Kirsty MacColl']"
0,['Danzig']
0,"[""Jane's Addiction""]"
0,['Bobby McFerrin']
0,['Traveling Wilburys']
0,['Fine Young Cannibals']
0,['The Proclaimers']
0,['Living Colour']
0,['When In Rome']
0,['Sonic Youth']
0,['Erasure']
0,['Roxette']
0,['Bobby Brown']
0,"['Eazy-E', 'Ice Cube']"
0,['Taylor Dayne']
0,"['Eazy-E', 'Ice Cube', 'DJ Yella']"
0,['Paula Abdul']
0,['The Church']
0,['Winger']
0,['Slick Rick']
0,['Rob Base & DJ EZ Rock']
0,['Lyle Lovett']
0,['John Conlee']
0,['Guy']
0,"['Edward Elgar', 'Jacqueline du Pré', 'Sir John Barbirolli', 'London Symphony Orchestra']"
0,['Los Fabulosos Cadillacs']
0,['Al B. Sure!']
0,"['Eazy-E', 'Dr. Dre', 'MC Ren']"
0,['Lita Ford']
0,['Caifanes']
0,['Cowboy Junkies']
0,['Morrissey']
0,['Grupo Niche']
0,['New Kids On The Block']
0,['Sir Mix-A-Lot']
0,['Kix']
0,"['Jahloul Bouchikhi', 'J. Chico Bouchinkhi', 'N. Reyes', 'N. Reyes and S. Diaz', 'Nicolas Reyes', 'Ritchie Valens', 'Simón Díaz', 'T. Baliardo', 'Tonino Baliardo', 'Gipsy Kings']"
0,['Edie Brickell & New Bohemians']
0,['Emmanuel']
0,['Johnny Hates Jazz']
0,['Vern Gosdin']
0,['Los terribles Del Norte']
0,['J.J. Fad']
0,['EPMD']
0,['Big Daddy Kane']
0,['Karyn White']
0,"['Wolfgang Amadeus Mozart', 'Capella Istropolitana', 'Wolfgang Sobotka']"
0,['Isabel Pantoja']
0,['The Sugarcubes']
0,['Information Society']
0,['Martika']
0,['Queensrÿche']
0,"['Ludwig van Beethoven', 'Jenő Jandó']"
0,['Vixen']
0,['Suicide']
0,['Boy Meets Girl']
0,['Helloween']
0,['Harold Faltermeyer']
0,['Heroes Del Silencio']
0,['Leroy Anderson']
0,['Kylie Minogue']
0,['Henson Cargill']
0,['Ricardo Montaner']
0,['Tom Petty']
0,['Faith No More']
0,['Skid Row']
0,['Young MC']
0,['Alan Jackson']
0,['Fugazi']
0,['Alannah Myles']
0,['Nine Inch Nails']
0,"['Stan Getz', 'João Gilberto', 'Astrud Gilberto']"
0,['Michael Bolton']
0,['Red Hot Chili Peppers']
0,['Clint Black']
0,['Bad English']
0,['Peter Schilling']
0,['Warrant']
0,['Indigo Girls']
0,['Chris Isaak']
0,"['Harry Connick, Jr.']"
0,['Troop']
0,['Tone-Loc']
0,['Technotronic']
0,['One Way']
0,"[""Michel'le""]"
0,"['Dionne Warwick', 'Elton John', 'Gladys Knight', 'Stevie Wonder']"
0,['Vince Gill']
0,"['Soul II Soul', 'Caron Wheeler']"
0,['After 7']
0,"['Stan Getz', 'João Gilberto', 'Astrud Gilberto', 'Antônio Carlos Jobim']"
0,['Debbie Gibson']
0,['Operation Ivy']
0,['The Kentucky Headhunters']
0,['Nirvana']
0,['Sawyer Brown']
0,['The Stone Roses']
0,"['Robert Schumann', 'Ivan Moravec']"
0,['Faster Pussycat']
0,"['Tears For Fears', 'Oleta Adams']"
0,['Classics IV']
0,['L.A. Guns']
0,['The Seekers']
0,['The Smithereens']
0,['Marisela']
0,['Daniela Romo']
0,"['Maze', 'Frankie Beverly']"
0,"['Antonio Vivaldi', 'Nigel Kennedy', 'English Chamber Orchestra']"
0,['Danny Elfman']
0,['Galaxie 500']
0,"['Stan Getz', 'João Gilberto', 'Antônio Carlos Jobim']"
0,['Steven Curtis Chapman']
0,['Too $hort']
0,['Peter Murphy']
0,['Joe Hisaishi']
0,['The D.O.C.']
0,['Babyface']
0,['Julio Chaidez']
0,['Love and Rockets']
0,"['Mily Balakirev', 'Christian Spring']"
0,['Gloria Trevi']
0,"['Claude Debussy', 'Timothy Hutchins', 'Orchestre Symphonique de Montréal', 'Charles Dutoit']"
0,"['Richard Wagner', 'Budapest Symphony Orchestra', 'György Lehel']"
0,['Jane Child']
0,['Mary Chapin Carpenter']
0,['Exodus']
0,"['Luther Vandross', 'Cheryl Lynn']"
0,"['Mykola Dmytrovych Leontovych', 'John Williams']"
0,['Alice In Chains']
0,['A Tribe Called Quest']
0,['The Black Crowes']
0,['Bell Biv DeVoe']
0,['Pantera']
0,['MC Hammer']
0,"[""Sinéad O'Connor""]"
0,['Extreme']
0,['Wilson Phillips']
0,['Digital Underground']
0,"[""The La's""]"
0,['They Might Be Giants']
0,['Temple Of The Dog']
0,['Travis Tritt']
0,['C & C Music Factory']
0,['Maná']
0,['Social Distortion']
0,['Tony! Toni! Toné!']
0,['Damn Yankees']
0,['C.W. McCall']
0,['Vanilla Ice']
0,['Public Enemy']
0,['Jon Bon Jovi']
0,['Guayacán Orquesta']
0,['Johnny Gill']
0,['Firehouse']
0,['Jerry Rivera']
0,['Blues Traveler']
0,['Hi-Five']
0,['Eric Johnson']
0,['En Vogue']
0,['Levert']
0,['Juan Luis Guerra 4.40']
0,['Ralph Tresvant']
0,['Pam Tillis']
0,['Deee-Lite']
0,['Mariah Carey']
0,['Los Temerarios']
0,"['John Williams', 'Boston Pops Orchestra']"
0,['Link Wray & The Wraymen']
0,['The Sundays']
0,['Tony Terry']
0,['Alejandra Guzman']
0,['Kay Kyser & His Orchestra']
0,"['Traditional', 'John Williams']"
0,['Kid Frost']
0,['Concrete Blonde']
0,['John Williams']
0,['Phish']
0,['Oleta Adams']
0,['Samuray']
0,['SNAP!']
0,['Mazzy Star']
0,['Gilberto Santa Rosa']
0,['Black Box']
0,"['Johann Sebastian Bach', 'Orpheus Chamber Orchestra']"
0,['Pandora']
0,['The Waitresses']
0,['Los Bondadosos']
0,['Gary Moore']
0,['The Cry']
0,['Grupo Toppaz De Reynaldo Flores']
0,"['Maurice Ravel', 'Louis Lortie', 'Hélène Mercier']"
0,['Wynton Marsalis']
0,['Tracie Spencer']
0,['Pirates Of The Mississippi']
0,['Los Prisioneros']
0,['Ice Cube']
0,['Liberación']
0,['Pearl Jam']
0,['Diamond Rio']
0,['Sublime']
0,['Bobby Caldwell']
0,"['Alan Jackson', 'Jimmy Buffett']"
0,['Trisha Yearwood']
0,['Geto Boys']
0,['Boyz II Men']
0,['Spin Doctors']
0,['Hal Ketchum']
0,['Mr. Big']
0,['Marc Cohn']
0,"['Angela Lansbury', 'Jerry Orbach', 'Chorus - Beauty And the Beast']"
0,['Primus']
0,['Soundgarden']
0,"['Richard White', ""Paige O'Hara"", 'Chorus - Beauty And the Beast']"
0,['Eddie Rabbitt']
0,"['Robby Benson', 'Jerry Orbach', ""Paige O'Hara"", 'Angela Lansbury', 'David Ogden Stiers']"
0,"[""Shakin' Stevens""]"
0,"['Marky Mark And The Funky Bunch', 'Loleatta Holloway']"
0,['My Bloody Valentine']
0,['Naughty By Nature']
0,['Mint Condition']
0,['La Mafia']
0,['Toad The Wet Sprocket']
0,['Crystal Waters']
0,['Lenny Kravitz']
0,['Aaron Tippin']
0,['Cypress Hill']
0,['Black Sheep']
0,['DJ Quik']
0,['Color Me Badd']
0,['Amy Grant']
0,['Jodeci']
0,['EMF']
0,['Vic Mizzy and His Orchestra and Chorus']
0,"['Heavy D & The Boyz', 'Aaron Hall']"
0,['Vanessa Williams']
0,['Christopher Williams']
0,"['Ludwig van Beethoven', 'Nelly Kokinos']"
0,['Pennywise']
0,['Stevie B']
0,"['Suzanne Vega', 'DNA']"
0,['Divinyls']
0,['Richard Thompson']
0,['Maldita Vecindad Y Los Hijos Del 5to. Patio']
0,"['Antonín Dvořák', 'Prague Chamber Orchestra', 'Petr Skvor']"
0,['Jesus Jones']
0,['Matthew Sweet']
0,"['El General', 'Anayka']"
0,['Nice & Smooth']
0,"['Richard White', 'Jesse Corti', 'Chorus - Beauty And the Beast']"
0,['Tom Cochrane']
0,['STEELHEART']
0,"['MC Breed', 'DFC']"
0,['Sounds Of Blackness']
0,['Freddy Fender']
0,['Los Traileros Del Norte']
0,['Rage Against The Machine']
0,['Blind Melon']
0,['4 Non Blondes']
0,"['Dr. Dre', 'Snoop Dogg']"
0,"['Chalino Sanchez', 'Los Amables Del Norte']"
0,['The Pharcyde']
0,['SWV']
0,['White Zombie']
0,['Mary J. Blige']
0,['Stone Temple Pilots']
0,['Annie Lennox']
0,['Gin Blossoms']
0,['Lee Greenwood']
0,['Kris Kross']
0,['Dr. Dre']
0,['Mark Chesnutt']
0,['Redman']
0,['Billy Ray Cyrus']
0,['Pete Rock & C.L. Smooth']
0,['Helmet']
0,['Bruce Adler']
0,['Silk']
0,['Jade']
0,"[""Los Yonic's"", 'Marco Antonio Solís']"
0,['Barenaked Ladies']
0,['Confederate Railroad']
0,['Go West']
0,['TLC']
0,['Wreckx-N-Effect']
0,['N2DEEP']
0,['Shai']
0,['Grupo Libra']
0,"['Joan Sebastian', 'Antonio Aguilar']"
0,"['Cliff Edwards', 'Disney Studio Chorus']"
0,"['10,000 Maniacs']"
0,['Industria del Amor']
0,['CeCe Peniston']
0,"['Lea Salonga', 'Brad Kane']"
0,['The Lemonheads']
0,['Los Acosta']
0,['L7']
0,['Uncle Tupelo']
0,['Dream Theater']
0,['Ugly Kid Joe']
0,['Brian McKnight']
0,['Mijares']
0,['Selena']
0,['Tropical Panamá']
0,['Rey Ruiz']
0,['Screaming Trees']
0,['Shawn Mullins']
0,['Right Said Fred']
0,['Brad Kane']
0,['Chalino Sanchez']
0,['TOOL']
0,['Sérgio Mendes']
0,"['Hezekiah Walker', 'Love Fellowship Choir']"
0,['The Elgins']
0,['Mother Love Bone']
0,['Urge Overkill']
0,['Myriam Hernandez']
0,['Ministry']
0,['Jon Secada']
0,['Joan Sebastian']
0,['Face To Face']
0,"[""Stereo MC's""]"
0,['Radiohead']
0,['Counting Crows']
0,['Wu-Tang Clan']
0,['The Cranberries']
0,['2Pac']
0,['Sammy Kershaw']
0,"[""Israel Kamakawiwo'ole""]"
0,['The Smashing Pumpkins']
0,"['2Pac', 'Digital Underground']"
0,['Candlebox']
0,['Ray Parker Jr.']
0,['Snoop Dogg']
0,"['Snoop Dogg', 'Kurupt', 'Warren G', 'Nate Dogg']"
0,['H-Town']
0,['Souls Of Mischief']
0,['Ace of Base']
0,['Haddaway']
0,['Sheryl Crow']
0,['The Breeders']
0,['Martina McBride']
0,['Brooks & Dunn']
0,['Grupo Bryndis']
0,['Melissa Etheridge']
0,['The Flaming Lips']
0,['Brownstone']
0,['Rockwell']
0,['Digable Planets']
0,['Céline Dion']
0,['Los Fugitivos']
0,['Cracker']
0,"['Salt-N-Pepa', 'En Vogue']"
0,['Rosie & The Originals']
0,['Robin S']
0,['Big Head Todd and The Monsters']
0,['Tag Team']
0,['R. Kelly']
0,['Carlos Vives']
0,['Chaka Demus & Pliers']
0,['Onyx']
0,['Tracy Lawrence']
0,['Banda Machos']
0,['The Five Satins']
0,['Toni Braxton']
0,['Mi Banda El Mexicano']
0,['Slowdive']
0,['Víctor Manuelle']
0,['Enigma']
0,['James']
0,"['John Williams', 'Itzhak Perlman', 'Boston Symphony Orchestra']"
0,['Tropicalísimo Apache']
0,['The Fleetwoods']
0,['Type O Negative']
0,['Faith Hill']
0,['Porno for Pyros']
0,"['Johnny Maestro', 'The Crests']"
0,['KRS-One']
0,['Guardianes Del Amor']
0,['Butthole Surfers']
0,['Snow']
0,['Lords Of The Underground']
0,['MC Breed']
0,['Raulin Rodriguez']
0,['Xscape']
0,['Con Funk Shun']
0,"['Bing Crosby', 'The Andrews Sisters', 'Vic Schoen & His Orchestra']"
0,['Julio Jaramillo']
0,['Little Texas']
0,['Ricardo Arjona']
0,"['Snoop Dogg', 'Tha Dogg Pound', 'The Dramatics']"
0,['Domino']
0,['Widespread Panic']
0,['Gloria Estefan']
0,"['Frank Sinatra', 'Bobby Tucker Singers']"
0,"['Pyotr Ilyich Tchaikovsky', 'Carol Rosenberger']"
0,"['Peabo Bryson', 'Regina Belle']"
0,['Melvins']
0,['Clay Walker']
0,['Weezer']
0,['Green Day']
0,['David Lee Murphy']
0,['The Notorious B.I.G.']
0,['Beck']
0,['House Of Pain']
0,['Hootie & The Blowfish']
0,['Collective Soul']
0,['Tracy Byrd']
0,['Alison Krauss & Union Station']
0,['Jeff Buckley']
0,['Bone Thugs-N-Harmony']
0,['Toadies']
0,['Live']
0,['Tim McGraw']
0,['Dave Matthews Band']
0,"['Ice Cube', 'Das EFX']"
0,"['Carmen Twillie', 'Lebo M.']"
0,"['Warren G', 'O.G.L.B.']"
0,"['Joseph Williams', 'Sally Dworsky', 'Nathan Lane', 'Ernie Sabella', 'Kristle Edwards']"
0,['Aaliyah']
0,"['Claude Debussy', 'Martin Jones']"
0,['Seal']
0,['Nas']
0,['Brandy']
0,['Biz Markie']
0,"['Pretenders', 'Bob Clearmountain']"
0,['Dinosaur Jr.']
0,['Korn']
0,['All-4-One']
0,"['Ini Kamoze', 'Salaam Remi']"
0,['Blackstreet']
0,['Rusted Root']
0,"['Ella Fitzgerald', 'The Delta Rhythm Boys']"
0,['John Michael Montgomery']
0,['The Tokens']
0,"['Soul For Real', 'Heavy D']"
0,['Method Man']
0,['The Offspring']
0,['Gang Starr']
0,['Lisa Loeb']
0,['Portishead']
0,['OutKast']
0,['King Floyd']
0,['Skeeter Davis']
0,['Lalo Rodriguez']
0,['Bootsy Collins']
0,['Hole']
0,['Zhané']
0,['Banda Toro']
0,['Craig Mack']
0,['69 Boyz']
0,"['SWV', 'Allen Gordon, Jr. aka ""ALLSTAR""', 'Arty Skye']"
0,['BlackHawk']
0,['Oasis']
0,['Corrosion Of Conformity']
0,"['Nas', 'AZ', 'Olu Dara']"
0,['Pedro Fernández']
0,['Coolio']
0,"['The Notorious B.I.G.', 'Method Man']"
0,['Da Brat']
0,['Nick Cave & The Bad Seeds']
0,['Crash Test Dummies']
0,['The Wiggles']
0,['Sponge']
0,"['Hans Zimmer', 'Lebo M.']"
0,['Veruca Salt']
0,"['Maurice Ravel', 'André Laplante']"
0,['The Champs']
0,['Aphex Twin']
0,['Pavement']
0,['Shania Twain']
0,['Mobb Deep']
0,"['Montell Jordan', 'Wino']"
0,['No Doubt']
0,['Deep Blue Something']
0,['Randy Newman']
0,['The Presidents Of The United States Of America']
0,['The Goo Goo Dolls']
0,['Supergrass']
0,['Marilyn Manson']
0,['Seven Mary Three']
0,['Filter']
0,['Jewel']
0,"[""Ol' Dirty Bastard""]"
0,['Soul For Real']
0,['Junior M.A.F.I.A.']
0,['Skee-Lo']
0,['Rhett Akins']
0,['Judy Kuhn']
0,['Groove Theory']
0,['Better Than Ezra']
0,['311']
0,['Bobby Pulido']
0,"['Mariah Carey', 'Boyz II Men']"
0,['Silverchair']
0,['Alanis Morissette']
0,['Los Tucanes De Tijuana']
0,"['GZA', 'Method Man']"
0,['Rednex']
0,['Spacehog']
0,"[""D'Angelo""]"
0,"['Raekwon', 'Ghostface Killah', 'Method Man', 'Cappadonna']"
0,['Adina Howard']
0,['Lonestar']
0,['Faith Evans']
0,['Rancid']
0,"['Marco Antonio Solís', 'Los Bukis']"
0,"['LL Cool J', 'Boyz II Men']"
0,['Shaggy']
0,['Fools Garden']
0,['Dishwalla']
0,['Big L']
0,['Mad Season']
0,['Monica']
0,['Banda La Costeña']
0,['Miguel Y Miguel']
0,"['2Pac', 'Dramacydal']"
0,['The Jayhawks']
0,['Del Amitri']
0,['Gianluca Grignani']
0,['Robyn']
0,['Foo Fighters']
0,['Corona']
0,"['Wolfgang Amadeus Mozart', 'Howard Shelley', 'London Mozart Players']"
0,['Garbage']
0,"['Ludwig van Beethoven', 'Wiener Philharmoniker', 'Carlos Kleiber']"
0,['Pancho Barraza']
0,['Scatman John']
0,['Real McCoy']
0,"['Nightcrawlers', 'MK']"
0,['GZA']
0,['Andrea Bocelli']
0,['Grand Puba']
0,['Slaughter']
0,['Ben Harper']
0,['Shakira']
0,['Hum']
0,"['GZA', 'RZA', 'Ghostface Killah', 'Killah Priest']"
0,['Pulp']
0,['The McCoys']
0,['Daryle Singletary']
0,['DOWN']
0,['The Rembrandts']
0,['Tevin Campbell']
0,['Dove Shack']
0,['Björk']
0,['Son Volt']
0,['Enrique Iglesias']
0,"['Mobb Deep', 'Crystal Johnson']"
0,['Take That']
0,['Goodie Mob']
0,['Fugees']
0,['Spice Girls']
0,['Mark Morrison']
0,"['2Pac', 'Big Syke']"
0,['Matchbox Twenty']
0,['The Wallflowers']
0,['Grupo Mojado']
0,['Los Rieleros Del Norte']
0,['Cake']
0,"['Keith Sweat', 'Athena Cage']"
0,['Tonic']
0,['The Cardigans']
0,"['2Pac', ""Rappin' 4-Tay""]"
0,"['Total', 'The Notorious B.I.G.']"
0,"['2Pac', 'Yani Hadati', 'Snoop Dogg', 'Nate Dogg', 'Fatal']"
0,['The Verve Pipe']
0,['112']
0,['Backstreet Boys']
0,['Deana Carter']
0,['Maxwell']
0,['The Penguins']
0,['Trans-Siberian Orchestra']
0,['Jo Dee Messina']
0,['Donna Lewis']
0,['Westside Connection']
0,['Fiona Apple']
0,['Local H']
0,['Intocable']
0,['Trace Adkins']
0,"[""Lil' Kim""]"
0,['Ricochet']
0,['Shenandoah']
0,['Ghost Town DJs']
0,"['112', 'The Notorious B.I.G.', 'Mase']"
0,"['Tony! Toni! Toné!', 'DJ Quik']"
0,['Grupo Exterminador']
0,"['112', 'The Notorious B.I.G.']"
0,['Reel Big Fish']
0,['Dimension Latina']
0,['Duncan Sheik']
0,['La Bouche']
0,"['Babyface', 'Kenny G']"
0,['702']
0,['JAY-Z']
0,['Total']
0,['Primitive Radio Gods']
0,['Kenny Chesney']
0,['Do Or Die']
0,['OMC']
0,"['Barbra Streisand', 'Bryan Adams']"
0,['Shawn Colvin']
0,['Kabah']
0,['Donell Jones']
0,['DJ Kool']
0,['DLG']
0,['Ginuwine']
0,['Modest Mouse']
0,"[""Quad City DJ's""]"
0,['Café Tacvba']
0,"['JAY-Z', 'The Notorious B.I.G.']"
0,['Lost Boyz']
0,['Lord Finesse']
0,['The Crew Cuts']
0,['The Roots']
0,"['""Weird Al"" Yankovic']"
0,"['2Pac', 'Storm', 'Mutah', ""Michel'le""]"
0,['Los Del Rio']
0,['Robert Miles']
0,"[""Oscar D'León""]"
0,"['Foxy Brown', 'JAY-Z']"
0,['Paula Cole']
0,['UGK']
0,['The Tony Rich Project']
0,['Third Eye Blind']
0,['The Verve']
0,"['The Notorious B.I.G.', 'Mase', 'Diddy']"
0,['Edwin McCain']
0,['Sixpence None The Richer']
0,['Marcy Playground']
0,['Blur']
0,['blink-182']
0,['K-Ci & JoJo']
0,['Harvey Danger']
0,['Fuel']
0,['Sister Hazel']
0,['Sugar Ray']
0,['Will Smith']
0,['Savage Garden']
0,['Deftones']
0,['Everclear']
0,['Rammstein']
0,['Next']
0,['The Mighty Mighty Bosstones']
0,['Usher']
0,['Erykah Badu']
0,['Grupo Cañaveral De Humberto Pabón']
0,['Roger Bart']
0,['Days Of The New']
0,['Ween']
0,['Rayito Colombiano']
0,['Chumbawamba']
0,['*NSYNC']
0,['Jon B.']
0,['Daft Punk']
0,['Aqua']
0,['Mase']
0,['Los Mier']
0,['Kenny Wayne Shepherd']
0,['Dispatch']
0,"['Susan Egan', 'Cheryl Freeman', 'LaChanze', 'Vaneese Thomas', 'Lillias White']"
0,['Meredith Brooks']
0,"['Chorus - Hercules', 'Lillias White', 'Cheryl Freeman', 'LaChanze', 'Roz Ryan', 'Vaneese Thomas', 'Tawatha Agee']"
0,['Smash Mouth']
0,"['Wu-Tang Clan', 'Cappadonna']"
0,['Creed']
0,['Busta Rhymes']
0,['Sarah McLachlan']
0,['Hanson']
0,['Alejandro Sanz']
0,['Insane Clown Posse']
0,['Elliott Smith']
0,['Jagged Edge']
0,['Missy Elliott']
0,['ChiChi Peralta']
0,"['Louis Prima', 'Phil Harris', 'Bruce Reitherman']"
0,['Yo La Tengo']
0,['Joe']
0,['Natalie Imbruglia']
0,"['Cheryl Freeman', 'LaChanze', 'Vaneese Thomas', 'Lillias White', 'Roz Ryan']"
0,['The Del-Vikings']
0,"['Diddy', '112', 'Faith Evans']"
0,"['Diddy', 'The Notorious B.I.G.', 'Busta Rhymes']"
0,['Marco Antonio Solís']
0,['Sheb Wooley']
0,"['Master P', 'Silkk The Shocker', ""Lil' Gotti""]"
0,['Samuel E. Wright']
0,['Jodi Benson']
0,"['Bone Thugs-N-Harmony', '2Pac']"
0,['Camp Lo']
0,"['Diddy', 'The Notorious B.I.G.', 'JAY-Z']"
0,['Ladron']
0,"['Pancho Barraza', 'Mariachi Santa María']"
0,"['The Notorious B.I.G.', '112']"
0,"['Diddy', 'The Notorious B.I.G.', 'Mase']"
0,['Our Lady Peace']
0,"['Dick Van Dyke', 'The Chimney Sweep Chorus', 'Cast - Mary Poppins']"
0,['Ben Folds Five']
0,['Common']
0,['Spiritualized']
0,['White Town']
0,"['Fred Hammond', 'Radical For Christ']"
0,['Buena Vista Social Club']
0,"['Diddy', 'The Notorious B.I.G.', ""Lil' Kim"", 'The LOX']"
0,['Limp Bizkit']
0,['The Prodigy']
0,['Wynonna']
0,['Laura Leon']
0,['Caballo Dorado']
0,['LSG']
0,['Twista']
0,['Proyecto Uno']
0,['Sevendust']
0,['Rob Zombie']
0,['Ms. Lauryn Hill']
0,['Eve 6']
0,['Eagle-Eye Cherry']
0,"['Donny Osmond', 'Chorus - Mulan']"
0,['The Chicks']
0,['New Radicals']
0,"['2Pac', 'Outlawz']"
0,['Kid Rock']
0,"['T-Dre', 'Delux', 'Cali Life Style']"
0,"[""Lil' Troy""]"
0,"['Big Pun', 'Joe']"
0,['Train']
0,['Godsmack']
0,"['2Pac', 'Talent']"
0,['Vengaboys']
0,['System Of A Down']
0,['DMX']
0,['Neutral Milk Hotel']
0,['Everlast']
0,"['2Pac', 'Roger', 'Dr. Dre']"
0,['Tamia']
0,"['2Pac', 'K-Ci & JoJo']"
0,['Goldfinger']
0,"['Brandy', 'Monica']"
0,"['Big Pun', 'Fat Joe']"
0,['La Tropa Vallenata']
0,"['Lea Salonga', 'Harvey Fierstein', 'Matthew Wilder', 'James Hong', 'Jerry Tondo']"
0,['Fastball']
0,"['2Pac', 'Snoop Dogg']"
0,['Charlie Robison']
0,['Tyrese']
0,"['Billy Bragg', 'Wilco']"
0,['Alice DJ']
0,['The Flys']
0,['David Gray']
0,['Massive Attack']
0,['Elvis Crespo']
0,['Orgy']
0,['Dru Hill']
0,['Max Coveri']
0,['Natalie Merchant']
0,['Conjunto Primavera']
0,['SEATBELTS']
0,['Deborah Cox']
0,['Kurupt']
0,['Mýa']
0,['98º']
0,"['Joan Sebastian', 'Alberto Vazquez']"
0,['Beto Quintanilla']
0,"['Franz Liszt', 'Jenő Jandó']"
0,['Lea Salonga']
0,"['2Pac', 'Danny Boy']"
0,['Less Than Jake']
0,['Stardust']
0,['Robert Earl Keen']
0,"['Hank Williams', 'Drifting Cowboys']"
0,['Black Star']
0,['Onda Vaselina']
0,"['2Pac', 'Shock G', 'Money B']"
0,"['2Pac', 'Danny Boy', 'Syke', 'C-PO']"
0,['The Beta Band']
0,['Monster Magnet']
0,['Grupo Laberinto']
0,['Toby Keith']
0,['Monifah']
0,['Ricky Martin']
